"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-15","84","H,,S","92",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-16","82","H,,S","94",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-17","83","H,,S","91",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-18","82","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-19","82","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-20","82","H,,S","88",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-21","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-22","80","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-23","83","H,,S","91",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-24","83","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-25","81","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-26","83","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-27","81","H,,S","89",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-28","82","H,,S","88",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-29","83","H,,S","90",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-30","84","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-31","84","H,,S","91",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-01","85","H,,S","91",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-02","82","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-03","83","H,,S","89",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-04","83","H,,S","89",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-05","83","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-06","83","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-07","84","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-08","85","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-09","85","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-10","85","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-11","86","H,,S","91",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-12","87","H,,S",,,"80",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-13","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-14","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-15","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-16","86","H,,S","92",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-17","82","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-18","85","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-19","86","H,,S",,,"78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-20","87","H,,S","91",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-21","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-22","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-23","85","H,,S","90",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-24","85","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-25","86","H,,S","90",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-26","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-27","86","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-28","86","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-29","86","H,,S",,,"79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-04-30","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-01","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-02","86","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-03","84","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-04","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-05","83","H,,S","90",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-06","79","H,,S","84",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-07","81","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-08","83","H,,S","88",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-09","83","H,,S","89",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-10","81","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-11","82","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-12","83","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-13","86","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-14","87","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-15","84","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-16","85","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-17","87","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-18","85","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-19","86","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-20","86","H,,S","91",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-21","86","H,,S","91",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-22","87","H,,S","91",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-23","86","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-24","87","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-25","86","H,,S","92",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-26","84","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-27","81","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-28","83","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-29","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-30","85","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-05-31","87","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-01","87","H,,S","92",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-02","88","H,,S","94",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-03","88","H,,S","92",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-04","87","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-05","86","H,,S","92",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-06","87","H,,S",,,"78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-07","87","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-08","87","H,,S","91",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-09","88","H,,S","92",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-10","87","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-11","87","H,,S","92",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-12","85","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-13","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-14","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-15","82","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-16","85","H,,S","91",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-17","85","H,,S","90",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-18","84","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-19","86","H,,S","91",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-20","86","H,,S","90",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-21","87","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-22","87","H,,S","92",",,S","79",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-23","85","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-24","85","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-25","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-26","86","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-27","83","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-28","83","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-29","82","H,,S","86",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-06-30","85","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-01","83","H,,S","89",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-02","86","H,,S",,,"78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-03","86","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-04","85","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-05","85","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-06","85","H,,S","91",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-07","84","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-08","84","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-09","84","H,,S","91",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-10","84","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-11","85","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-12","86","H,,S","90",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-13","85","H,,S","90",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-14","85","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-15","84","H,,S","90",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-16","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-17","80","H,,S",,,"70",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-18","79","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-19","82","H,,S","88",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-20","84","H,,S","90",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-21","83","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-22","83","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-23","83","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-24","82","H,,S","88",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-25","82","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-26","82","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-27","81","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-28","80","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-29","81","H,,S","88",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-30","81","H,,S","85",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-07-31","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-01","82","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-02","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-03","82","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-04","82","H,,S","87",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-05","82","H,,S","87",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-06","82","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-07","83","H,,S","86",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-08","82","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-09","78","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-10","81","H,,S","85",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-11","82","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-12","83","H,,S","86",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-13","82","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-14","83","H,,S","88",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-15","85","H,,S","89",",,S","80",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-16","85","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-17","85","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-18","84","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-19","83","H,,S","89",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-20","84","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-21","83","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-22","82","H,,S","89",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-23","80","H,,S","85",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-24","78","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-25","84","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-26","82","H,,S","88",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-27","79","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-28","81","H,,S","87",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-29","84","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-30","81","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-08-31","76","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-01","82","H,,S","87",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-02","82","H,,S","87",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-03","81","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-04","80","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-05","81","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-06","81","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-07","78","H,,S","83",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-08","80","H,,S",,,"73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-09","80","H,,S","85",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-10","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-11","82","H,,S","85",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-12","82","H,,S","86",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-13","85","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-14","82","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-15","82","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-16","81","H,,S","88",",,S","75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-17","82","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-18","82","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-19","76","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-20","79","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-21","78","H,,S","86",",,S",,
